Date,Revenue,Expenses,Income,Cash_Flow,Year,Month,Quarter,Period,Cumulative_Cash_Flow
01-01-2020,224057.75,156446.34,67611.39,36137.69,2020,1,1,Monthly,36137.69
01-02-2020,220335.33,151928.72,68406.66,60894.93,2020,2,1,Monthly,97032.62
01-03-2020,272644.94,185995.53,86649.42,80643.46,2020,3,1,Monthly,177676.08
01-04-2020,266526.29,182723.65,83802.65,73710.77,2020,4,2,Monthly,251386.85
01-05-2020,313670.71,215195.05,98475.68,106225.07,2020,5,2,Monthly,357611.92
01-06-2020,323588.85,228086.86,95502,96347.04,2020,6,2,Monthly,453958.96
01-07-2020,361562.62,256008.16,105554.43,106601.66,2020,7,3,Monthly,560560.62
01-08-2020,353218,253832.6,99385.39,82984.55,2020,8,3,Monthly,643545.17
01-09-2020,313780.85,219283.11,94497.76,100883.83,2020,9,3,Monthly,744429
01-10-2020,341955.24,245290.96,96664.29,104371.15,2020,10,4,Monthly,848800.15
01-11-2020,367200.94,257756.88,109444.09,100423.84,2020,11,4,Monthly,949223.99
01-12-2020,410211.85,290397.01,119814.85,91363.67,2020,12,4,Monthly,1040587.66
01-01-2021,246172.7,169905.64,76267.11,113311.55,2021,1,1,Monthly,1153899.21
01-02-2021,249468.8,174012.56,75456.26,78313.97,2021,2,1,Monthly,1232213.18
01-03-2021,313897.24,214884.68,99012.56,88802.53,2021,3,1,Monthly,1321015.71
01-04-2021,304546.76,214260.79,90285.98,108814.37,2021,4,2,Monthly,1429830.08
01-05-2021,360319.19,254692.07,105627.12,63433.68,2021,5,2,Monthly,1493263.76
01-06-2021,394729.99,277269.41,117460.54,139681.61,2021,6,2,Monthly,1632945.37
01-07-2021,405558.41,280209.58,125348.8,143128.19,2021,7,3,Monthly,1776073.56
01-08-2021,407843.85,283021.4,124822.42,107960.87,2021,8,3,Monthly,1884034.43
01-09-2021,350545.79,247432.47,103113.35,125010.94,2021,9,3,Monthly,2009045.37
01-10-2021,387871.9,271157.5,116714.41,100301.3,2021,10,4,Monthly,2109346.67
01-11-2021,441985.93,312786.61,129199.31,125322.93,2021,11,4,Monthly,2234669.6
01-12-2021,471753.15,333422.33,138330.82,137292.94,2021,12,4,Monthly,2371962.54
01-01-2022,286331.88,196636.01,89695.86,105273.52,2022,1,1,Monthly,2477236.06
01-02-2022,281616.58,201105.39,80511.18,86859.87,2022,2,1,Monthly,2564095.93
01-03-2022,361399.68,254749.4,106650.28,112192.44,2022,3,1,Monthly,2676288.37
01-04-2022,364055.24,258334.11,105721.08,105234.99,2022,4,2,Monthly,2781523.36
01-05-2022,409968.72,283946.99,126021.75,106879.42,2022,5,2,Monthly,2888402.78
01-06-2022,423418.02,296908.07,126510.01,131725.69,2022,6,2,Monthly,3020128.47
01-07-2022,457616.56,321836.99,135779.58,125695.76,2022,7,3,Monthly,3145824.23
01-08-2022,479330.68,337025.82,142304.89,114866.1,2022,8,3,Monthly,3260690.33
01-09-2022,396108.76,277168.29,118940.43,132832.12,2022,9,3,Monthly,3393522.45
01-10-2022,424366.39,303478.53,120887.85,114478.31,2022,10,4,Monthly,3508000.76
01-11-2022,499494.32,344754.78,154739.51,154405.55,2022,11,4,Monthly,3662406.31
01-12-2022,515363.95,363558.83,151805.14,172363.86,2022,12,4,Monthly,3834770.17
01-01-2023,330310.46,233522.31,96788.14,118203.55,2023,1,1,Monthly,3952973.72
01-02-2023,330477.98,235323.24,95154.74,66581.09,2023,2,1,Monthly,4019554.81
01-03-2023,400160.36,281872.01,118288.34,115032.82,2023,3,1,Monthly,4134587.63
01-04-2023,417563.68,293167.44,124396.24,137842.6,2023,4,2,Monthly,4272430.23
01-05-2023,469918.37,328970.37,140948.02,117362.35,2023,5,2,Monthly,4389792.58
01-06-2023,510150.68,352180.57,157970.11,130694.19,2023,6,2,Monthly,4520486.77
01-07-2023,513351.69,362856.64,150495.07,161114.81,2023,7,3,Monthly,4681601.58
01-08-2023,554040.24,396165.78,157874.47,145765.18,2023,8,3,Monthly,4827366.76
01-09-2023,465105.7,328404.5,136701.2,144243.45,2023,9,3,Monthly,4971610.21
01-10-2023,511523.32,355706.81,155816.5,172549.32,2023,10,4,Monthly,5144159.53
01-11-2023,560934.74,396601.93,164332.79,153230.42,2023,11,4,Monthly,5297389.95
01-12-2023,603881.2,425912.45,177968.73,203455.1,2023,12,4,Monthly,5500845.05
01-01-2024,396746,282745.63,114000.32,94939.85,2024,1,1,Monthly,5595784.9
01-02-2024,379317.98,263443.02,115874.97,118980.68,2024,2,1,Monthly,5714765.58
01-03-2024,472165.9,332616.89,139549.01,124995.75,2024,3,1,Monthly,5839761.33
01-04-2024,493503.26,344880.02,148623.22,204901.78,2024,4,2,Monthly,6044663.11
01-05-2024,563922.95,401970.22,161952.73,166235.48,2024,5,2,Monthly,6210898.59
01-06-2024,547157.69,387528.98,159628.73,85872.39,2024,6,2,Monthly,6296770.98
01-07-2024,618646.66,438329.67,180317,193317.26,2024,7,3,Monthly,6490088.24
01-08-2024,618268.98,416442.83,201826.1,212822.88,2024,8,3,Monthly,6702911.12
01-09-2024,544645.9,382231.32,162414.57,201758.75,2024,9,3,Monthly,6904669.87
01-10-2024,599656.76,424212.32,175444.43,136147.88,2024,10,4,Monthly,7040817.75
01-11-2024,653742.73,444827.64,208915.07,201683.25,2024,11,4,Monthly,7242501
01-12-2024,713551.5,504635.54,208915.97,176524.16,2024,12,4,Monthly,7419025.16
01-01-2025,455292,312842.92,142449.06,194445.87,2025,1,1,Monthly,7613471.03
